timestamp,Station | Dostyk St,Station | Astana Mall,Station | Seifullin St,Station | Triumphal Arch,Station | Palace of Peace,Station | Zhastar Ave,Station | Khan Shatyr,Station | Shakarim St,Station | Central Park,Station | Kosmonavtov St,Station | Kenesary St,Station | Saryarka Ave,Station | Botanical Garden,Station | Abylai Khan Ave,Station | Respublika Ave,Station | Syganak St,Station | Keruen City,Station | Turan Ave,Station | Bogenbai Batyr Ave,Station | Mangilik El Ave,Station | University Quarter,Station | Expo 2017,Station | Kabanbay Batyr Ave,Station | Mega Silk Way,Station | Baiterek,Station | Sarayshyk St,Station | River Embankment,Station | Nurly Zhol,Line | Line 1,Line | Line 2,Line | Line 3,Line | Line 4,Line | Line 5,Line | Line 6,Line | Line 7,Line | Line 8,Line | Line 9,District | Esil,District | Almaty,District | Saryarka,District | Baikonur,Network | Total
2025-10-01 05:00:00,4.0,3.0,10.0,8.0,4.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,5.0,3.0,11.0,6.0,9.0,4.0,6.0,10.0,9.0,3.0,6.0,7.0,12.0,8.0,6.0,4.0,51.0,50.0,60.0,52.0,56.0,43.0,62.0,56.0,45.0,46.0,40.0,35.0,26.0,147.0
2025-10-01 05:15:00,6.0,2.0,6.0,5.0,6.0,8.0,6.0,7.0,8.0,6.0,3.0,11.0,4.0,6.0,6.0,6.0,11.0,3.0,10.0,10.0,0.0,14.0,6.0,10.0,9.0,6.0,3.0,5.0,68.0,83.0,96.0,87.0,65.0,51.0,55.0,54.0,54.0,59.0,42.0,46.0,36.0,183.0
2025-10-01 05:30:00,3.0,2.0,9.0,10.0,5.0,7.0,4.0,1.0,10.0,4.0,1.0,4.0,3.0,3.0,14.0,3.0,10.0,6.0,6.0,3.0,9.0,3.0,11.0,11.0,17.0,5.0,3.0,7.0,65.0,63.0,67.0,57.0,45.0,40.0,76.0,78.0,68.0,61.0,38.0,46.0,29.0,174.0
2025-10-01 05:45:00,5.0,5.0,16.0,5.0,4.0,6.0,1.0,5.0,9.0,4.0,5.0,19.0,8.0,5.0,16.0,4.0,0.0,9.0,6.0,8.0,0.0,2.0,8.0,12.0,15.0,1.0,5.0,2.0,43.0,73.0,87.0,83.0,63.0,53.0,70.0,65.0,59.0,62.0,44.0,58.0,21.0,185.0
2025-10-01 06:00:00,17.0,7.0,19.0,11.0,19.0,17.0,31.0,3.0,16.0,5.0,21.0,10.0,17.0,18.0,22.0,17.0,9.0,9.0,15.0,12.0,19.0,9.0,26.0,19.0,28.0,12.0,20.0,15.0,177.0,163.0,152.0,143.0,137.0,104.0,169.0,196.0,184.0,144.0,134.0,105.0,60.0,443.0
2025-10-01 06:15:00,17.0,22.0,41.0,24.0,21.0,21.0,29.0,7.0,43.0,10.0,5.0,19.0,17.0,12.0,16.0,13.0,12.0,17.0,36.0,14.0,30.0,28.0,25.0,13.0,31.0,34.0,22.0,16.0,223.0,219.0,236.0,220.0,196.0,152.0,225.0,250.0,243.0,191.0,133.0,186.0,85.0,595.0
2025-10-01 06:30:00,13.0,29.0,27.0,18.0,17.0,28.0,32.0,12.0,62.0,12.0,14.0,12.0,19.0,12.0,19.0,40.0,20.0,19.0,27.0,11.0,15.0,14.0,24.0,25.0,16.0,19.0,20.0,17.0,202.0,206.0,211.0,212.0,192.0,168.0,256.0,254.0,249.0,151.0,153.0,184.0,105.0,593.0
2025-10-01 06:45:00,22.0,21.0,20.0,27.0,8.0,18.0,21.0,5.0,30.0,11.0,9.0,36.0,23.0,15.0,18.0,25.0,32.0,10.0,53.0,25.0,7.0,15.0,18.0,29.0,41.0,29.0,18.0,30.0,224.0,286.0,288.0,258.0,221.0,149.0,196.0,195.0,217.0,199.0,133.0,158.0,126.0,616.0
2025-10-01 07:00:00,13.0,12.0,26.0,23.0,14.0,24.0,33.0,8.0,33.0,21.0,11.0,23.0,26.0,27.0,20.0,21.0,41.0,14.0,35.0,6.0,9.0,15.0,19.0,49.0,38.0,13.0,25.0,16.0,212.0,299.0,307.0,261.0,205.0,154.0,194.0,198.0,203.0,216.0,152.0,148.0,99.0,615.0
2025-10-01 07:15:00,22.0,34.0,41.0,22.0,22.0,19.0,33.0,8.0,36.0,16.0,19.0,25.0,14.0,13.0,22.0,24.0,16.0,27.0,30.0,26.0,16.0,14.0,39.0,33.0,37.0,25.0,16.0,47.0,286.0,249.0,254.0,248.0,218.0,172.0,247.0,288.0,319.0,194.0,157.0,203.0,142.0,696.0
